1,john.doe@example.com,password123,John Doe,100.50,FALSE,123 Main St,Springfield,IL,62704,USA
2,jane.smith@example.com,passw0rd,Jane Smith,250.00,FALSE,456 Oak St,Springfield,IL,62704,USA
3,mike.jones@example.com,mikejones123,Mike Jones,300.75,TRUE,789 Pine St,Chicago,IL,60601,USA
4,lisa.johnson@example.com,lisa123,Lisa Johnson,500.00,FALSE,321 Maple St,Springfield,IL,62704,USA
5,alice.williams@example.com,alicepassword,Alice Williams,50.00,FALSE,654 Cedar St,Chicago,IL,60601,USA
6,bob.martin@example.com,bobmartin789,Bob Martin,1000.00,TRUE,987 Birch St,Chicago,IL,60601,USA
7,emma.wilson@example.com,emmawilson123,Emma Wilson,600.50,FALSE,147 Elm St,Springfield,IL,62704,USA
8,charles.king@example.com,charlesking456,Charles King,750.25,TRUE,258 Walnut St,Chicago,IL,60601,USA
9,david.lee@example.com,davidlee789,David Lee,125.00,TRUE,369 Aspen St,Springfield,IL,62704,USA
10,susan.brown@example.com,susanbrown123,Susan Brown,200.00,FALSE,741 Hickory St,Springfield,IL,62704,USA
